dwelling_type,year,month,Region,Description,kwh_per_acc
Private Housing,2009,11,Central Region,Museum,765.4
Private Housing,2009,11,Central Region,Newton,1339.1
Private Housing,2009,11,Central Region,Novena,1023.9
Private Housing,2009,11,Central Region,Orchard,1297.7
Private Housing,2009,11,Central Region,Outram,800.3
Private Housing,2009,11,Central Region,Queenstown,796.7
Private Housing,2009,11,Central Region,River Valley,1095.4
Private Housing,2009,11,Central Region,Rochor,705.1
Private Housing,2009,11,Central Region,Singapore River,824.3
Private Housing,2009,11,Central Region,Southern Islands,1630.2
Private Housing,2009,11,Central Region,Tanglin,1397.1
Private Housing,2009,11,Central Region,Toa Payoh,736.7
Private Housing,2009,11,East Region,Bedok,815.5
Private Housing,2009,11,East Region,Changi,763
Private Housing,2009,11,East Region,East Region,773.2
Private Housing,2009,11,East Region,Pasir Ris,729.8
Private Housing,2009,11,East Region,Paya Lebar,320.7
Private Housing,2009,11,East Region,Tampines,681.5
Private Housing,2009,11,North East Region,Ang Mo Kio,701.8
Private Housing,2009,11,North East Region,Hougang,784.4
Private Housing,2009,11,North East Region,North East Region,774.7
Private Housing,2009,11,North East Region,Punggol,1202.3
Private Housing,2009,11,North East Region,Seletar,636.3
Private Housing,2009,11,North East Region,Sengkang,561.3
Private Housing,2009,11,North East Region,Serangoon,853.2
Private Housing,2009,11,North Region,Mandai,615.6
Private Housing,2009,11,North Region,North Region,718.3
Private Housing,2009,11,North Region,Sembawang,693.5
Private Housing,2009,11,North Region,Sungei Kadut,806
Private Housing,2009,11,North Region,Woodlands,728.6
Private Housing,2009,11,North Region,Yishun,735.6
Private Housing,2009,11,Overall,Overall,859.5
Private Housing,2009,11,West Region,Bukit Batok,627.1
Private Housing,2009,11,West Region,Bukit Panjang,703.4
Private Housing,2009,11,West Region,Choa Chu Kang,640.7
Private Housing,2009,11,West Region,Clementi,784.6
Private Housing,2009,11,West Region,Jurong East,574.4
Private Housing,2009,11,West Region,Jurong West,614.1
Private Housing,2009,11,West Region,Pioneer,345.2
Private Housing,2009,11,West Region,West Region,664.3
Private Housing,2009,12,Central Region,Bishan,738.7
Private Housing,2009,12,Central Region,Bukit Merah,630.7
Private Housing,2009,12,Central Region,Bukit Timah,1044.9
Private Housing,2009,12,Central Region,Central Region,888.8
Private Housing,2009,12,Central Region,Downtown,445.7
Private Housing,2009,12,Central Region,Geylang,825.2
Private Housing,2009,12,Central Region,Kallang,702.1
Private Housing,2009,12,Central Region,Marine Parade,834.7
Private Housing,2009,12,Central Region,Museum,667.8
Private Housing,2009,12,Central Region,Newton,1204.6
Private Housing,2009,12,Central Region,Novena,930.6
Private Housing,2009,12,Central Region,Orchard,1174.1
Private Housing,2009,12,Central Region,Outram,700.9
Private Housing,2009,12,Central Region,Queenstown,711.6
Private Housing,2009,12,Central Region,River Valley,960.6
Private Housing,2009,12,Central Region,Rochor,639.4
Private Housing,2009,12,Central Region,Singapore River,779.3
Private Housing,2009,12,Central Region,Southern Islands,1600.3
Private Housing,2009,12,Central Region,Tanglin,1202.8
Private Housing,2009,12,Central Region,Toa Payoh,688.6
Private Housing,2009,12,East Region,Bedok,732.3
Private Housing,2009,12,East Region,Changi,666.4
Private Housing,2009,12,East Region,East Region,686.8
Private Housing,2009,12,East Region,Pasir Ris,689.6
Private Housing,2009,12,East Region,Paya Lebar,321
Private Housing,2009,12,East Region,Tampines,534.9
Private Housing,2009,12,North East Region,Ang Mo Kio,742.8
Private Housing,2009,12,North East Region,Hougang,724.8
Private Housing,2009,12,North East Region,North East Region,767.7
Private Housing,2009,12,North East Region,Punggol,1023.5
Private Housing,2009,12,North East Region,Seletar,781.9
Private Housing,2009,12,North East Region,Sengkang,549.4
Private Housing,2009,12,North East Region,Serangoon,860.5
Private Housing,2009,12,North Region,Mandai,540.1
Private Housing,2009,12,North Region,North Region,718.1
Private Housing,2009,12,North Region,Sembawang,687.7
Private Housing,2009,12,North Region,Sungei Kadut,721.2
Private Housing,2009,12,North Region,Woodlands,660.2
Private Housing,2009,12,North Region,Yishun,830.1
Private Housing,2009,12,Overall,Overall,785.4
Private Housing,2009,12,West Region,Bukit Batok,531.5
Private Housing,2009,12,West Region,Bukit Panjang,609.7
Private Housing,2009,12,West Region,Choa Chu Kang,537.6
Private Housing,2009,12,West Region,Clementi,716.9
Private Housing,2009,12,West Region,Jurong East,533
Private Housing,2009,12,West Region,Jurong West,605.2
Private Housing,2009,12,West Region,Pioneer,221.4
Private Housing,2009,12,West Region,West Region,590.8
Private Housing,2009,2,Central Region,Bishan,673.9
Private Housing,2009,2,Central Region,Bukit Merah,541.7
Private Housing,2009,2,Central Region,Bukit Timah,971.6
Private Housing,2009,2,Central Region,Central Region,792.4
Private Housing,2009,2,Central Region,Downtown,302.4
Private Housing,2009,2,Central Region,Geylang,762.7
Private Housing,2009,2,Central Region,Kallang,607.2
Private Housing,2009,2,Central Region,Marine Parade,722.6
Private Housing,2009,2,Central Region,Museum,646.6
Private Housing,2009,2,Central Region,Newton,1012.4
Private Housing,2009,2,Central Region,Novena,861.6
Private Housing,2009,2,Central Region,Orchard,835.6
Private Housing,2009,2,Central Region,Outram,661
Private Housing,2009,2,Central Region,Queenstown,645.2
Private Housing,2009,2,Central Region,River Valley,849.6
Private Housing,2009,2,Central Region,Rochor,557.3
Private Housing,2009,2,Central Region,Singapore River,589.2
Private Housing,2009,2,Central Region,Southern Islands,1191.2
Private Housing,2009,2,Central Region,Tanglin,1055.6
Private Housing,2009,2,Central Region,Toa Payoh,619.6
Private Housing,2009,2,East Region,Bedok,694.1
Private Housing,2009,2,East Region,Changi,602.6
Private Housing,2009,2,East Region,East Region,661.9
Private Housing,2009,2,East Region,Pasir Ris,660
Private Housing,2009,2,East Region,Paya Lebar,303.1
Private Housing,2009,2,East Region,Tampines,567.9
Private Housing,2009,2,North East Region,Ang Mo Kio,671
Private Housing,2009,2,North East Region,Hougang,688.9
Private Housing,2009,2,North East Region,North East Region,712.9
Private Housing,2009,2,North East Region,Punggol,1227.6
Private Housing,2009,2,North East Region,Seletar,734.5
Private Housing,2009,2,North East Region,Sengkang,538.2
Private Housing,2009,2,North East Region,Serangoon,783.8
Private Housing,2009,2,North Region,Mandai,648
Private Housing,2009,2,North Region,North Region,665.4
Private Housing,2009,2,North Region,Sembawang,663.5
Private Housing,2009,2,North Region,Sungei Kadut,532.3
Private Housing,2009,2,North Region,Woodlands,587.5
Private Housing,2009,2,North Region,Yishun,759.2
Private Housing,2009,2,Overall,Overall,718.3
Private Housing,2009,2,West Region,Bukit Batok,515.4
Private Housing,2009,2,West Region,Bukit Panjang,589.8
Private Housing,2009,2,West Region,Choa Chu Kang,496.6
Private Housing,2009,2,West Region,Clementi,682.8
Private Housing,2009,2,West Region,Jurong East,507.4
Private Housing,2009,2,West Region,Jurong West,600.8
Private Housing,2009,2,West Region,Pioneer,404.5
Private Housing,2009,2,West Region,West Region,566.6
Private Housing,2009,3,Central Region,Bishan,637.1
Private Housing,2009,3,Central Region,Bukit Merah,603.8
Private Housing,2009,3,Central Region,Bukit Timah,956.9
Private Housing,2009,3,Central Region,Central Region,807.4
Private Housing,2009,3,Central Region,Downtown,340.1
Private Housing,2009,3,Central Region,Geylang,767.6
Private Housing,2009,3,Central Region,Kallang,590.2
Private Housing,2009,3,Central Region,Marine Parade,698.5
Private Housing,2009,3,Central Region,Museum,647
Private Housing,2009,3,Central Region,Newton,1145.8
Private Housing,2009,3,Central Region,Novena,867.4
Private Housing,2009,3,Central Region,Orchard,949.9
Private Housing,2009,3,Central Region,Outram,641.5
Private Housing,2009,3,Central Region,Queenstown,653.4
Private Housing,2009,3,Central Region,River Valley,845.7
Private Housing,2009,3,Central Region,Rochor,583.9
Private Housing,2009,3,Central Region,Singapore River,592.8
Private Housing,2009,3,Central Region,Southern Islands,1307.8
Private Housing,2009,3,Central Region,Tanglin,1184.6
Private Housing,2009,3,Central Region,Toa Payoh,636.5
Private Housing,2009,3,East Region,Bedok,686.4
Private Housing,2009,3,East Region,Changi,663.4
Private Housing,2009,3,East Region,East Region,663.9
Private Housing,2009,3,East Region,Pasir Ris,693.9
Private Housing,2009,3,East Region,Paya Lebar,267.1
Private Housing,2009,3,East Region,Tampines,577.1
Private Housing,2009,3,North East Region,Ang Mo Kio,680.9
Private Housing,2009,3,North East Region,Hougang,689.3
Private Housing,2009,3,North East Region,North East Region,703.1
Private Housing,2009,3,North East Region,Punggol,1169.3
Private Housing,2009,3,North East Region,Seletar,595.2
Private Housing,2009,3,North East Region,Sengkang,498.1
Private Housing,2009,3,North East Region,Serangoon,760.7
Private Housing,2009,3,North Region,Mandai,576.2
Private Housing,2009,3,North Region,North Region,634.8
Private Housing,2009,3,North Region,Sembawang,597.7
Private Housing,2009,3,North Region,Sungei Kadut,651.8
Private Housing,2009,3,North Region,Woodlands,594.1
Private Housing,2009,3,North Region,Yishun,707.7
Private Housing,2009,3,Overall,Overall,722.7
Private Housing,2009,3,West Region,Bukit Batok,514.3
Private Housing,2009,3,West Region,Bukit Panjang,597.5
Private Housing,2009,3,West Region,Choa Chu Kang,532.1
Private Housing,2009,3,West Region,Clementi,660.7
Private Housing,2009,3,West Region,Jurong East,460
Private Housing,2009,3,West Region,Jurong West,579.8
Private Housing,2009,3,West Region,Pioneer,340.4
Private Housing,2009,3,West Region,West Region,560.9
Private Housing,2009,4,Central Region,Bishan,672
Private Housing,2009,4,Central Region,Bukit Merah,683.4
Private Housing,2009,4,Central Region,Bukit Timah,1081.2
Private Housing,2009,4,Central Region,Central Region,872.1
Private Housing,2009,4,Central Region,Downtown,412.2
Private Housing,2009,4,Central Region,Geylang,795.3
Private Housing,2009,4,Central Region,Kallang,666.5
Private Housing,2009,4,Central Region,Marine Parade,796.9
Private Housing,2009,4,Central Region,Museum,566.5
Private Housing,2009,4,Central Region,Newton,1263.9
Private Housing,2009,4,Central Region,Novena,842.3
Private Housing,2009,4,Central Region,Orchard,984.5
Private Housing,2009,4,Central Region,Outram,684.9
Private Housing,2009,4,Central Region,Queenstown,706.8
Private Housing,2009,4,Central Region,River Valley,870.8
Private Housing,2009,4,Central Region,Rochor,613.6
Private Housing,2009,4,Central Region,Singapore River,574.3
Private Housing,2009,4,Central Region,Southern Islands,1616.3
Private Housing,2009,4,Central Region,Tanglin,1274.9
Private Housing,2009,4,Central Region,Toa Payoh,686.2
Private Housing,2009,4,East Region,Bedok,761.2
Private Housing,2009,4,East Region,Changi,707.9
Private Housing,2009,4,East Region,East Region,730.8
Private Housing,2009,4,East Region,Pasir Ris,711.6
Private Housing,2009,4,East Region,Paya Lebar,289.4
Private Housing,2009,4,East Region,Tampines,662.4
Private Housing,2009,4,North East Region,Ang Mo Kio,695
Private Housing,2009,4,North East Region,Hougang,768.7
Private Housing,2009,4,North East Region,North East Region,758.6
Private Housing,2009,4,North East Region,Punggol,1165.6
Private Housing,2009,4,North East Region,Seletar,639.9
Private Housing,2009,4,North East Region,Sengkang,525.4
Private Housing,2009,4,North East Region,Serangoon,828.5
Private Housing,2009,4,North Region,Mandai,708.2
Private Housing,2009,4,North Region,North Region,718.9
Private Housing,2009,4,North Region,Sembawang,712.8
Private Housing,2009,4,North Region,Sungei Kadut,728.4
Private Housing,2009,4,North Region,Woodlands,673.4
Private Housing,2009,4,North Region,Yishun,771.6
Private Housing,2009,4,Overall,Overall,787.6
Private Housing,2009,4,West Region,Bukit Batok,619.3
Private Housing,2009,4,West Region,Bukit Panjang,696.9
Private Housing,2009,4,West Region,Choa Chu Kang,568.9
Private Housing,2009,4,West Region,Clementi,684
Private Housing,2009,4,West Region,Jurong East,534.2
Private Housing,2009,4,West Region,Jurong West,623.7
Private Housing,2009,4,West Region,Pioneer,367.9
Private Housing,2009,4,West Region,West Region,628.9
Private Housing,2009,5,Central Region,Bishan,814.2
Private Housing,2009,5,Central Region,Bukit Merah,703
Private Housing,2009,5,Central Region,Bukit Timah,1121.9
Private Housing,2009,5,Central Region,Central Region,962.1
Private Housing,2009,5,Central Region,Downtown,464.9
Private Housing,2009,5,Central Region,Geylang,973.2
Private Housing,2009,5,Central Region,Kallang,769
Private Housing,2009,5,Central Region,Marine Parade,886.3
Private Housing,2009,5,Central Region,Museum,696.4
Private Housing,2009,5,Central Region,Newton,1259.5
Private Housing,2009,5,Central Region,Novena,979.1
Private Housing,2009,5,Central Region,Orchard,1091
Private Housing,2009,5,Central Region,Outram,816.5
Private Housing,2009,5,Central Region,Queenstown,805.7
Private Housing,2009,5,Central Region,River Valley,1104.6
Private Housing,2009,5,Central Region,Rochor,692.1
Private Housing,2009,5,Central Region,Singapore River,722.3
Private Housing,2009,5,Central Region,Southern Islands,1147.3
Private Housing,2009,5,Central Region,Tanglin,1331.3
Private Housing,2009,5,Central Region,Toa Payoh,704.6
Private Housing,2009,5,East Region,Bedok,824.3
Private Housing,2009,5,East Region,Changi,700.9
Private Housing,2009,5,East Region,East Region,791.7
Private Housing,2009,5,East Region,Pasir Ris,829.7
Private Housing,2009,5,East Region,Paya Lebar,378.8
Private Housing,2009,5,East Region,Tampines,663.9
Private Housing,2009,5,North East Region,Ang Mo Kio,812.9
Private Housing,2009,5,North East Region,Hougang,816.5
Private Housing,2009,5,North East Region,North East Region,847.5
Private Housing,2009,5,North East Region,Punggol,1413.8
Private Housing,2009,5,North East Region,Seletar,729.7
Private Housing,2009,5,North East Region,Sengkang,581.6
Private Housing,2009,5,North East Region,Serangoon,940.8
Private Housing,2009,5,North Region,Mandai,630.7
Private Housing,2009,5,North Region,North Region,746.3
Private Housing,2009,5,North Region,Sembawang,688
Private Housing,2009,5,North Region,Sungei Kadut,665.8
Private Housing,2009,5,North Region,Woodlands,700.9
Private Housing,2009,5,North Region,Yishun,852.2
Private Housing,2009,5,Overall,Overall,864.9
Private Housing,2009,5,West Region,Bukit Batok,597.2
Private Housing,2009,5,West Region,Bukit Panjang,659.5
Private Housing,2009,5,West Region,Choa Chu Kang,592.6
Private Housing,2009,5,West Region,Clementi,868.5
Private Housing,2009,5,West Region,Jurong East,594.4
Private Housing,2009,5,West Region,Jurong West,718.8
Private Housing,2009,5,West Region,Pioneer,324.6
Private Housing,2009,5,West Region,West Region,672.4
Private Housing,2009,6,Central Region,Bishan,749.6
Private Housing,2009,6,Central Region,Bukit Merah,797.8
Private Housing,2009,6,Central Region,Bukit Timah,1242.4
Private Housing,2009,6,Central Region,Central Region,1014.6
Private Housing,2009,6,Central Region,Downtown,492.5
Private Housing,2009,6,Central Region,Geylang,931.5
Private Housing,2009,6,Central Region,Kallang,775.5
Private Housing,2009,6,Central Region,Marine Parade,970.7
Private Housing,2009,6,Central Region,Museum,569.4
Private Housing,2009,6,Central Region,Newton,1461.5
